code,level,name_ro,name_en,uri,broader_uri
77.33,class,"Închiriere și leasing de mașini, echipament de birou și calculatoare","Rental and leasing of office machinery, equipment and computers",http://data.europa.eu/ux2/nace2.1/7733,http://data.europa.eu/ux2/nace2.1/773
77.34,class,Închiriere și leasing de mijloace de transport pe apă,Rental and leasing of water transport equipment,http://data.europa.eu/ux2/nace2.1/7734,http://data.europa.eu/ux2/nace2.1/773
77.35,class,Închiriere și leasing de mijloace de transport aerian,Rental and leasing of air transport equipment,http://data.europa.eu/ux2/nace2.1/7735,http://data.europa.eu/ux2/nace2.1/773
77.39,class,"Închiriere și leasing de alte mașini, echipamente și bunuri corporale n.c.a.","Rental and leasing of other machinery, equipment and tangible goods n.e.c.",http://data.europa.eu/ux2/nace2.1/7739,http://data.europa.eu/ux2/nace2.1/773
77.40,class,"Leasing de proprietate intelectuală și produse similare, cu excepția lucrărilor care fac obiectul drepturilor de autor","Leasing of intellectual property and similar products, except copyrighted works",http://data.europa.eu/ux2/nace2.1/7740,http://data.europa.eu/ux2/nace2.1/774
77.51,class,"Servicii de intermediere pentru închirierea și leasingul autoturismelor, autorulotelor și remorcilor","Intermediation service activities for rental and leasing of cars, motorhomes and trailers",http://data.europa.eu/ux2/nace2.1/7751,http://data.europa.eu/ux2/nace2.1/775
77.52,class,Servicii de intermediere pentru închirierea și leasingul de alte bunuri corporale și imobilizări necorporale nefinanciare,Intermediation service activities for rental and leasing of other tangible goods and non-financial intangible assets,http://data.europa.eu/ux2/nace2.1/7752,http://data.europa.eu/ux2/nace2.1/775
78.10,class,Activități ale agențiilor de plasare a forței de muncă,Activities of employment placement agencies,http://data.europa.eu/ux2/nace2.1/7810,http://data.europa.eu/ux2/nace2.1/781
78.20,class,Activități ale agențiilor de plasare temporară a forței de muncă și alte resurse umane,Temporary employment agency activities and other human resource provisions,http://data.europa.eu/ux2/nace2.1/7820,http://data.europa.eu/ux2/nace2.1/782
79.11,class,Activități ale agențiilor de turism,Travel agency activities,http://data.europa.eu/ux2/nace2.1/7911,http://data.europa.eu/ux2/nace2.1/791
79.12,class,Activități ale tur-operatorilor,Tour operator activities,http://data.europa.eu/ux2/nace2.1/7912,http://data.europa.eu/ux2/nace2.1/791
79.90,class,Alte servicii de rezervări și activități asociate,Other reservation service and related activities,http://data.europa.eu/ux2/nace2.1/7990,http://data.europa.eu/ux2/nace2.1/799
80.01,class,Activități de investigație și securitate private,Investigation and private security activities,http://data.europa.eu/ux2/nace2.1/8001,http://data.europa.eu/ux2/nace2.1/800
80.09,class,Activități de securitate n.c.a.,Security activities n.e.c.,http://data.europa.eu/ux2/nace2.1/8009,http://data.europa.eu/ux2/nace2.1/800
81.10,class,Activități combinate de servicii pentru clădiri,Combined facilities support activities,http://data.europa.eu/ux2/nace2.1/8110,http://data.europa.eu/ux2/nace2.1/811
81.21,class,Activități generale de curățenie a clădirilor,General cleaning of buildings,http://data.europa.eu/ux2/nace2.1/8121,http://data.europa.eu/ux2/nace2.1/812
81.22,class,Alte activități de curățenie a clădirilor și curățenie industrială,Other building and industrial cleaning activities,http://data.europa.eu/ux2/nace2.1/8122,http://data.europa.eu/ux2/nace2.1/812
81.23,class,Alte activități de curățenie,Other cleaning activities,http://data.europa.eu/ux2/nace2.1/8123,http://data.europa.eu/ux2/nace2.1/812
81.30,class,Activități de întreținere peisagistică,Landscape service activities,http://data.europa.eu/ux2/nace2.1/8130,http://data.europa.eu/ux2/nace2.1/813
82.10,class,Activități de secretariat și servicii suport,Office administrative and support activities,http://data.europa.eu/ux2/nace2.1/8210,http://data.europa.eu/ux2/nace2.1/821
82.20,class,Activități ale centrelor de intermediere telefonică (call center),Activities of call centres,http://data.europa.eu/ux2/nace2.1/8220,http://data.europa.eu/ux2/nace2.1/822
82.30,class,"Activități de organizare a expozițiilor, târgurilor și congreselor",Organisation of conventions and trade shows,http://data.europa.eu/ux2/nace2.1/8230,http://data.europa.eu/ux2/nace2.1/823
82.40,class,Activități de servicii de intermediere pentru activități suport pentru întreprinderi n.c.a.,Intermediation service activities for business support service activities n.e.c.,http://data.europa.eu/ux2/nace2.1/8240,http://data.europa.eu/ux2/nace2.1/824
82.91,class,Activități ale agențiilor de colectare și ale birourilor de credit,Activities of collection agencies and credit bureaus,http://data.europa.eu/ux2/nace2.1/8291,http://data.europa.eu/ux2/nace2.1/829
82.92,class,Activități de ambalare,Packaging activities,http://data.europa.eu/ux2/nace2.1/8292,http://data.europa.eu/ux2/nace2.1/829
82.99,class,Alte activități de servicii suport pentru întreprinderi n.c.a.,Other business support service activities n.e.c.,http://data.europa.eu/ux2/nace2.1/8299,http://data.europa.eu/ux2/nace2.1/829
84.11,class,Activități de administrație publică generală,General public administration activities,http://data.europa.eu/ux2/nace2.1/8411,http://data.europa.eu/ux2/nace2.1/841
84.12,class,"Reglementarea serviciilor de asistență medicală, de învățământ, culturale și a altor servicii sociale","Regulation of health care, education, cultural services and other social services",http://data.europa.eu/ux2/nace2.1/8412,http://data.europa.eu/ux2/nace2.1/841
84.13,class,Reglementarea și eficientizarea activităților economice,Regulation of and contribution to more efficient operation of businesses,http://data.europa.eu/ux2/nace2.1/8413,http://data.europa.eu/ux2/nace2.1/841
84.21,class,Activități de afaceri externe,Foreign affairs,http://data.europa.eu/ux2/nace2.1/8421,http://data.europa.eu/ux2/nace2.1/842
84.22,class,Activități de apărare,Defence activities,http://data.europa.eu/ux2/nace2.1/8422,http://data.europa.eu/ux2/nace2.1/842
84.23,class,Activități de justiție,Justice and judicial activities,http://data.europa.eu/ux2/nace2.1/8423,http://data.europa.eu/ux2/nace2.1/842
84.24,class,Activități de ordine publică și de protecție civilă,Public order and safety activities,http://data.europa.eu/ux2/nace2.1/8424,http://data.europa.eu/ux2/nace2.1/842
84.25,class,Activități de luptă împotriva incendiilor și de prevenire a acestora,Fire service activities,http://data.europa.eu/ux2/nace2.1/8425,http://data.europa.eu/ux2/nace2.1/842
84.30,class,Activități de protecție socială obligatorie,Compulsory social security activities,http://data.europa.eu/ux2/nace2.1/8430,http://data.europa.eu/ux2/nace2.1/843
85.10,class,Învățământ preșcolar,Pre-primary education,http://data.europa.eu/ux2/nace2.1/8510,http://data.europa.eu/ux2/nace2.1/851
85.20,class,Învățământ primar,Primary education,http://data.europa.eu/ux2/nace2.1/8520,http://data.europa.eu/ux2/nace2.1/852
85.31,class,Învățământ liceal general,General secondary education,http://data.europa.eu/ux2/nace2.1/8531,http://data.europa.eu/ux2/nace2.1/853
85.32,class,Învățământ liceal profesional,Vocational secondary education,http://data.europa.eu/ux2/nace2.1/8532,http://data.europa.eu/ux2/nace2.1/853
85.33,class,Învățământ postliceal neuniversitar,Post-secondary non-tertiary education,http://data.europa.eu/ux2/nace2.1/8533,http://data.europa.eu/ux2/nace2.1/853
85.40,class,Învățământ superior,Tertiary education,http://data.europa.eu/ux2/nace2.1/8540,http://data.europa.eu/ux2/nace2.1/854
85.51,class,Învățământ sportiv și de agrement,Sports and recreation education,http://data.europa.eu/ux2/nace2.1/8551,http://data.europa.eu/ux2/nace2.1/855
85.52,class,Învățământ cultural,Cultural education,http://data.europa.eu/ux2/nace2.1/8552,http://data.europa.eu/ux2/nace2.1/855
85.53,class,Școli de șoferi,Driving school activities,http://data.europa.eu/ux2/nace2.1/8553,http://data.europa.eu/ux2/nace2.1/855
85.59,class,Alte forme de învățământ n.c.a.,Other education n.e.c.,http://data.europa.eu/ux2/nace2.1/8559,http://data.europa.eu/ux2/nace2.1/855
85.61,class,"Activități de intermediere pentru cursuri și tutori (îndrumători, profesori)",Intermediation service activities for courses and tutors,http://data.europa.eu/ux2/nace2.1/8561,http://data.europa.eu/ux2/nace2.1/856
85.69,class,Activități de sprijin pentru învățământ n.c.a.,Educational support activities n.e.c.,http://data.europa.eu/ux2/nace2.1/8569,http://data.europa.eu/ux2/nace2.1/856
86.10,class,Activități de asistență spitalicească,Hospital activities,http://data.europa.eu/ux2/nace2.1/8610,http://data.europa.eu/ux2/nace2.1/861
86.21,class,Activități de practică medicală generală,General medical practice activities,http://data.europa.eu/ux2/nace2.1/8621,http://data.europa.eu/ux2/nace2.1/862
86.22,class,Activități ale medicilor specialiști,Medical specialists activities,http://data.europa.eu/ux2/nace2.1/8622,http://data.europa.eu/ux2/nace2.1/862
86.23,class,Activități de practică stomatologică,Dental practice care activities,http://data.europa.eu/ux2/nace2.1/8623,http://data.europa.eu/ux2/nace2.1/862
86.91,class,Servicii de diagnostic imagistic și activități de laborator medical,Diagnostic imaging services and medical laboratory activities,http://data.europa.eu/ux2/nace2.1/8691,http://data.europa.eu/ux2/nace2.1/869
86.92,class,Transportul pacienților cu ambulanța,Patient transportation by ambulance,http://data.europa.eu/ux2/nace2.1/8692,http://data.europa.eu/ux2/nace2.1/869
86.93,class,"Activități ale psihologilor și psihoterapeuților, cu excepția medicilor","Activities of psychologists and psychotherapists, except medical doctors",http://data.europa.eu/ux2/nace2.1/8693,http://data.europa.eu/ux2/nace2.1/869
86.94,class,Activități ale infirmierelor și moașelor,Nursing and midwifery activities,http://data.europa.eu/ux2/nace2.1/8694,http://data.europa.eu/ux2/nace2.1/869
86.95,class,Activități de fizioterapie,Physiotherapy activities,http://data.europa.eu/ux2/nace2.1/8695,http://data.europa.eu/ux2/nace2.1/869
86.96,class,"Activități de medicină tradițională, complementară și alternativă","Traditional, complementary and alternative medicine activities",http://data.europa.eu/ux2/nace2.1/8696,http://data.europa.eu/ux2/nace2.1/869
86.97,class,"Servicii de intermediere pentru servicii medicale, stomatologice și alte servicii de sănătate umană","Intermediation service activities for medical, dental and other human health services",http://data.europa.eu/ux2/nace2.1/8697,http://data.europa.eu/ux2/nace2.1/869
86.99,class,Alte servicii de sănătate umană n.c.a.,Other human health activities n.e.c.,http://data.europa.eu/ux2/nace2.1/8699,http://data.europa.eu/ux2/nace2.1/869
87.10,class,Activități ale centrelor de îngrijire medicală cu cazare,Residential nursing care activities,http://data.europa.eu/ux2/nace2.1/8710,http://data.europa.eu/ux2/nace2.1/871
87.20,class,Activități ale centrelor de recuperare psihică și de dezintoxicare,Residential care activities for persons living with or having a diagnosis of a mental illness or substance abuse,http://data.europa.eu/ux2/nace2.1/8720,http://data.europa.eu/ux2/nace2.1/872
87.30,class,Activități ale căminelor pentru persoane în vârstă sau persoane cu handicap,Residential care activities for older persons or persons with physical disabilities,http://data.europa.eu/ux2/nace2.1/8730,http://data.europa.eu/ux2/nace2.1/873
87.91,class,Servicii de intermediere pentru activități de îngrijire cu cazare,Intermediation service activities for residential care activities,http://data.europa.eu/ux2/nace2.1/8791,http://data.europa.eu/ux2/nace2.1/879
87.99,class,Alte activități de îngrijire cu cazare n.c.a.,Other residential care activities n.e.c.,http://data.europa.eu/ux2/nace2.1/8799,http://data.europa.eu/ux2/nace2.1/879
88.10,class,Activități de asistență socială fără cazare pentru persoanele în vârstă sau persoanele cu handicap,Social work activities without accommodation for older persons or persons with disabilities,http://data.europa.eu/ux2/nace2.1/8810,http://data.europa.eu/ux2/nace2.1/881
88.91,class,Activități de îngrijire a copiilor pe timp de zi,Child day-care activities,http://data.europa.eu/ux2/nace2.1/8891,http://data.europa.eu/ux2/nace2.1/889
88.99,class,Alte activități sociale fără cazare n.c.a.,Other social work activities without accommodation n.e.c.,http://data.europa.eu/ux2/nace2.1/8899,http://data.europa.eu/ux2/nace2.1/889
90.11,class,Activități de creație literară și de compoziție muzicală,Literary creation and musical composition activities,http://data.europa.eu/ux2/nace2.1/9011,http://data.europa.eu/ux2/nace2.1/901
90.12,class,Activități de creație în domeniul artelor vizuale,Visual arts creation activities,http://data.europa.eu/ux2/nace2.1/9012,http://data.europa.eu/ux2/nace2.1/901
90.13,class,Alte activități de creație artistică,Other arts creation activities,http://data.europa.eu/ux2/nace2.1/9013,http://data.europa.eu/ux2/nace2.1/901
90.20,class,Activități de interpretare artistică (spectacole),Activities of performing arts,http://data.europa.eu/ux2/nace2.1/9020,http://data.europa.eu/ux2/nace2.1/902
90.31,class,Gestionarea sălilor și a amplasamentelor de spectacol,Operation of arts facilities and sites,http://data.europa.eu/ux2/nace2.1/9031,http://data.europa.eu/ux2/nace2.1/903
90.39,class,Alte activități de sprijinire a artelor și a artelor spectacolului,Other support activities to arts and performing arts,http://data.europa.eu/ux2/nace2.1/9039,http://data.europa.eu/ux2/nace2.1/903
91.11,class,Activități ale bibliotecilor,Library activities,http://data.europa.eu/ux2/nace2.1/9111,http://data.europa.eu/ux2/nace2.1/911
91.12,class,Activități ale arhivelor,Archive activities,http://data.europa.eu/ux2/nace2.1/9112,http://data.europa.eu/ux2/nace2.1/911
91.21,class,Activități legate de muzee și colecții,Museum and collection activities,http://data.europa.eu/ux2/nace2.1/9121,http://data.europa.eu/ux2/nace2.1/912
91.22,class,Activități legate de situri istorice și monumente,Historical site and monument activities,http://data.europa.eu/ux2/nace2.1/9122,http://data.europa.eu/ux2/nace2.1/912
91.30,class,"Activități de conservare, restaurare și alte activități de sprijin pentru patrimoniul cultural","Conservation, restoration and other support activities for cultural heritage",http://data.europa.eu/ux2/nace2.1/9130,http://data.europa.eu/ux2/nace2.1/913
91.41,class,Activități ale grădinilor botanice și zoologice,Botanical and zoological garden activities,http://data.europa.eu/ux2/nace2.1/9141,http://data.europa.eu/ux2/nace2.1/914
91.42,class,Activități ale rezervațiilor naturale,Nature reserve activities,http://data.europa.eu/ux2/nace2.1/9142,http://data.europa.eu/ux2/nace2.1/914
92.00,class,Activități de jocuri de noroc și pariuri,Gambling and betting activities,http://data.europa.eu/ux2/nace2.1/9200,http://data.europa.eu/ux2/nace2.1/920
93.11,class,Gestionarea instalațiilor sportive,Operation of sports facilities,http://data.europa.eu/ux2/nace2.1/9311,http://data.europa.eu/ux2/nace2.1/931
93.12,class,Activități ale cluburilor sportive,Activities of sports clubs,http://data.europa.eu/ux2/nace2.1/9312,http://data.europa.eu/ux2/nace2.1/931
93.13,class,Activități ale centrelor de fitness,Activities of fitness centres,http://data.europa.eu/ux2/nace2.1/9313,http://data.europa.eu/ux2/nace2.1/931
93.19,class,Activități sportive n.c.a.,Sports activities n.e.c.,http://data.europa.eu/ux2/nace2.1/9319,http://data.europa.eu/ux2/nace2.1/931
93.21,class,Activități ale parcurilor de distracții și ale parcurilor tematice,Activities of amusement parks and theme parks,http://data.europa.eu/ux2/nace2.1/9321,http://data.europa.eu/ux2/nace2.1/932
93.29,class,Activități recreative și distractive n.c.a.,Amusement and recreation activities n.e.c.,http://data.europa.eu/ux2/nace2.1/9329,http://data.europa.eu/ux2/nace2.1/932
94.11,class,Activități ale organizațiilor economice și patronale,Activities of business and employers membership organisations,http://data.europa.eu/ux2/nace2.1/9411,http://data.europa.eu/ux2/nace2.1/941
94.12,class,Activități ale organizațiilor profesionale,Activities of professional membership organisations,http://data.europa.eu/ux2/nace2.1/9412,http://data.europa.eu/ux2/nace2.1/941
94.20,class,Activități ale organizațiilor sindicale,Activities of trade unions,http://data.europa.eu/ux2/nace2.1/9420,http://data.europa.eu/ux2/nace2.1/942
94.91,class,Activități ale organizațiilor religioase,Activities of religious organisations,http://data.europa.eu/ux2/nace2.1/9491,http://data.europa.eu/ux2/nace2.1/949
94.92,class,Activități ale organizațiilor politice,Activities of political organisations,http://data.europa.eu/ux2/nace2.1/9492,http://data.europa.eu/ux2/nace2.1/949
94.99,class,Activități ale altor organizații asociative n.c.a.,Activities of other membership organisations n.e.c.,http://data.europa.eu/ux2/nace2.1/9499,http://data.europa.eu/ux2/nace2.1/949
95.10,class,Repararea și întreținerea calculatoarelor și a echipamentelor de comunicații,Repair and maintenance of computers and communication equipment,http://data.europa.eu/ux2/nace2.1/9510,http://data.europa.eu/ux2/nace2.1/951
95.21,class,Repararea și întreținerea produselor electronice de larg consum,Repair and maintenance of consumer electronics,http://data.europa.eu/ux2/nace2.1/9521,http://data.europa.eu/ux2/nace2.1/952
95.22,class,Repararea și întreținerea articolelor electrocasnice și a echipamentelor pentru casă și grădină,Repair and maintenance of household appliances and home and garden equipment,http://data.europa.eu/ux2/nace2.1/9522,http://data.europa.eu/ux2/nace2.1/952
95.23,class,Repararea și întreținerea articolelor de încălțăminte și produselor din piele,Repair and maintenance of footwear and leather goods,http://data.europa.eu/ux2/nace2.1/9523,http://data.europa.eu/ux2/nace2.1/952
95.24,class,Repararea și întreținerea mobilei și a mobilierului casnic,Repair and maintenance of furniture and home furnishings,http://data.europa.eu/ux2/nace2.1/9524,http://data.europa.eu/ux2/nace2.1/952
95.25,class,"Repararea și întreținerea ceasurilor, orologiilor și bijuteriilor","Repair and maintenance of watches, clocks and jewellery",http://data.europa.eu/ux2/nace2.1/9525,http://data.europa.eu/ux2/nace2.1/952
95.29,class,Repararea și întreținerea bunurilor personale și de uz casnic n.c.a.,Repair and maintenance of personal and household goods n.e.c.,http://data.europa.eu/ux2/nace2.1/9529,http://data.europa.eu/ux2/nace2.1/952
95.31,class,Repararea și întreținerea autovehiculelor,Repair and maintenance of motor vehicles,http://data.europa.eu/ux2/nace2.1/9531,http://data.europa.eu/ux2/nace2.1/953
95.32,class,Repararea și întreținerea motocicletelor,Repair and maintenance of motorcycles,http://data.europa.eu/ux2/nace2.1/9532,http://data.europa.eu/ux2/nace2.1/953
95.40,class,"Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a bunurilor personale și de uz casnic și a autovehiculelor și motocicletelor","Intermediation service activities for repair and maintenance of computers, personal and household goods, and motor vehicles and motorcycles",http://data.europa.eu/ux2/nace2.1/9540,http://data.europa.eu/ux2/nace2.1/954
96.10,class,Spălarea și curățarea articolelor textile și a produselor din blană,Washing and cleaning of textile and fur products,http://data.europa.eu/ux2/nace2.1/9610,http://data.europa.eu/ux2/nace2.1/961
96.21,class,Activități ale saloanelor de coafură și frizerie,Hairdressing and barber activities,http://data.europa.eu/ux2/nace2.1/9621,http://data.europa.eu/ux2/nace2.1/962
96.22,class,Servicii de cosmetică și de înfrumusețare,Beauty care and other beauty treatment activities,http://data.europa.eu/ux2/nace2.1/9622,http://data.europa.eu/ux2/nace2.1/962
96.23,class,"Activități balneare, de saună și baie de aburi","Day spa, sauna and steam bath activities",http://data.europa.eu/ux2/nace2.1/9623,http://data.europa.eu/ux2/nace2.1/962
96.30,class,Activități de pompe funebre și similare,Funeral and related activities,http://data.europa.eu/ux2/nace2.1/9630,http://data.europa.eu/ux2/nace2.1/963
96.40,class,Activități de servicii de intermediere pentru servicii personale,Intermediation service activities for personal services,http://data.europa.eu/ux2/nace2.1/9640,http://data.europa.eu/ux2/nace2.1/964
96.91,class,Activități de servicii personale la domiciliu,Provision of domestic personal service activities,http://data.europa.eu/ux2/nace2.1/9691,http://data.europa.eu/ux2/nace2.1/969
96.99,class,Alte activități de servicii personale n.c.a.,Other personal service activities n.e.c.,http://data.europa.eu/ux2/nace2.1/9699,http://data.europa.eu/ux2/nace2.1/969
97.00,class,Activități ale gospodăriilor în calitate de angajatori de personal casnic,Activities of households as employers of domestic personnel,http://data.europa.eu/ux2/nace2.1/9700,http://data.europa.eu/ux2/nace2.1/970
98.10,class,Activități nediferențiate ale gospodăriilor în calitate de producători de bunuri pentru uz propriu,Undifferentiated goods-producing activities of private households for own use,http://data.europa.eu/ux2/nace2.1/9810,http://data.europa.eu/ux2/nace2.1/981
98.20,class,Activități nediferențiate ale gospodăriilor în calitate de producători de servicii pentru uz propriu,Undifferentiated service-producing activities of private households for own use,http://data.europa.eu/ux2/nace2.1/9820,http://data.europa.eu/ux2/nace2.1/982
99.00,class,Activități ale organizațiilor și organismelor extrateritoriale,Activities of extraterritorial organisations and bodies,http://data.europa.eu/ux2/nace2.1/9900,http://data.europa.eu/ux2/nace2.1/990
01,division,"Producție vegetală și producție animală, vânătoare și servicii anexe","Crop and animal production, hunting and related service activities",http://data.europa.eu/ux2/nace2.1/01,http://data.europa.eu/ux2/nace2.1/A
02,division,Silvicultură și exploatare forestieră,Forestry and logging,http://data.europa.eu/ux2/nace2.1/02,http://data.europa.eu/ux2/nace2.1/A
03,division,Pescuit și acvacultură,Fishing and aquaculture,http://data.europa.eu/ux2/nace2.1/03,http://data.europa.eu/ux2/nace2.1/A
05,division,Extracția cărbunelui și lignitului,Mining of coal and lignite,http://data.europa.eu/ux2/nace2.1/05,http://data.europa.eu/ux2/nace2.1/B
06,division,Extracția țițeiului și a gazelor naturale,Extraction of crude petroleum and natural gas,http://data.europa.eu/ux2/nace2.1/06,http://data.europa.eu/ux2/nace2.1/B
07,division,Extracția minereurilor metalifere,Mining of metal ores,http://data.europa.eu/ux2/nace2.1/07,http://data.europa.eu/ux2/nace2.1/B
08,division,Alte activități extractive,Other mining and quarrying,http://data.europa.eu/ux2/nace2.1/08,http://data.europa.eu/ux2/nace2.1/B
09,division,Activități de servicii anexe extracției,Mining support service activities,http://data.europa.eu/ux2/nace2.1/09,http://data.europa.eu/ux2/nace2.1/B
10,division,Industria alimentară,Manufacture of food products,http://data.europa.eu/ux2/nace2.1/10,http://data.europa.eu/ux2/nace2.1/C
11,division,Fabricarea băuturilor,Manufacture of beverages,http://data.europa.eu/ux2/nace2.1/11,http://data.europa.eu/ux2/nace2.1/C
12,division,Fabricarea produselor din tutun,Manufacture of tobacco products,http://data.europa.eu/ux2/nace2.1/12,http://data.europa.eu/ux2/nace2.1/C
13,division,Fabricarea produselor textile,Manufacture of textiles,http://data.europa.eu/ux2/nace2.1/13,http://data.europa.eu/ux2/nace2.1/C
14,division,Fabricarea articolelor de îmbrăcăminte,Manufacture of wearing apparel,http://data.europa.eu/ux2/nace2.1/14,http://data.europa.eu/ux2/nace2.1/C
15,division,Fabricarea articolelor din piele și a accesoriilor din alte materiale,Manufacture of leather and related products of other materials,http://data.europa.eu/ux2/nace2.1/15,http://data.europa.eu/ux2/nace2.1/C
16,division,"Prelucrarea lemnului și fabricarea produselor din lemn și plută, cu excepția mobilei; fabricarea articolelor din paie și din alte materiale vegetale împletite","Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",http://data.europa.eu/ux2/nace2.1/16,http://data.europa.eu/ux2/nace2.1/C
17,division,Fabricarea hârtiei și a produselor din hârtie,Manufacture of paper and paper products,http://data.europa.eu/ux2/nace2.1/17,http://data.europa.eu/ux2/nace2.1/C
18,division,Tipărirea și reproducerea pe suporți a înregistrărilor,Printing and reproduction of recorded media,http://data.europa.eu/ux2/nace2.1/18,http://data.europa.eu/ux2/nace2.1/C
19,division,Fabricarea produselor de cocserie și a produselor obținute prin rafinarea petrolului,Manufacture of coke and refined petroleum products,http://data.europa.eu/ux2/nace2.1/19,http://data.europa.eu/ux2/nace2.1/C
20,division,Fabricarea substanțelor și a produselor chimice,Manufacture of chemicals and chemical products,http://data.europa.eu/ux2/nace2.1/20,http://data.europa.eu/ux2/nace2.1/C
21,division,Fabricarea produselor farmaceutice de bază și a preparatelor farmaceutice,Manufacture of basic pharmaceutical products and pharmaceutical preparations,http://data.europa.eu/ux2/nace2.1/21,http://data.europa.eu/ux2/nace2.1/C
22,division,Fabricarea produselor din cauciuc și mase plastice,Manufacture of rubber and plastic products,http://data.europa.eu/ux2/nace2.1/22,http://data.europa.eu/ux2/nace2.1/C
23,division,Fabricarea altor produse minerale nemetalice,Manufacture of other non-metallic mineral products,http://data.europa.eu/ux2/nace2.1/23,http://data.europa.eu/ux2/nace2.1/C
24,division,Industria metalurgică,Manufacture of basic metals,http://data.europa.eu/ux2/nace2.1/24,http://data.europa.eu/ux2/nace2.1/C
25,division,"Industria construcțiilor metalice și a produselor din metal, exclusiv mașini, utilaje și instalații","Manufacture of fabricated metal products, except machinery and equipment",http://data.europa.eu/ux2/nace2.1/25,http://data.europa.eu/ux2/nace2.1/C
26,division,Fabricarea calculatoarelor și a produselor electronice și optice,"Manufacture of computer, electronic and optical products",http://data.europa.eu/ux2/nace2.1/26,http://data.europa.eu/ux2/nace2.1/C
27,division,Fabricarea de echipamente electrice,Manufacture of electrical equipment,http://data.europa.eu/ux2/nace2.1/27,http://data.europa.eu/ux2/nace2.1/C
28,division,"Fabricarea de mașini, utilaje și echipamente n.c.a.",Manufacture of machinery and equipment n.e.c.,http://data.europa.eu/ux2/nace2.1/28,http://data.europa.eu/ux2/nace2.1/C
29,division,"Fabricarea autovehiculelor, remorcilor și semiremorcilor","Manufacture of motor vehicles, trailers and semi-trailers",http://data.europa.eu/ux2/nace2.1/29,http://data.europa.eu/ux2/nace2.1/C
30,division,Fabricarea altor mijloace de transport,Manufacture of other transport equipment,http://data.europa.eu/ux2/nace2.1/30,http://data.europa.eu/ux2/nace2.1/C
31,division,Fabricarea de mobilă,Manufacture of furniture,http://data.europa.eu/ux2/nace2.1/31,http://data.europa.eu/ux2/nace2.1/C
32,division,Alte activități ale industriei prelucrătoare,Other manufacturing,http://data.europa.eu/ux2/nace2.1/32,http://data.europa.eu/ux2/nace2.1/C
33,division,"Repararea, întreținerea și instalarea mașinilor și echipamentelor","Repair, maintenance and installation of machinery and equipment",http://data.europa.eu/ux2/nace2.1/33,http://data.europa.eu/ux2/nace2.1/C
35,division,"Producția și furnizarea de energie electrică, gaze, abur și aer condiționat","Electricity, gas, steam and air conditioning supply",http://data.europa.eu/ux2/nace2.1/35,http://data.europa.eu/ux2/nace2.1/D
36,division,"Captarea, tratarea și distribuția apei","Water collection, treatment and supply",http://data.europa.eu/ux2/nace2.1/36,http://data.europa.eu/ux2/nace2.1/E
37,division,Colectarea și epurarea apelor uzate,Sewerage,http://data.europa.eu/ux2/nace2.1/37,http://data.europa.eu/ux2/nace2.1/E
38,division,"Colectarea deșeurilor, activități de recuperare și de eliminare a deșeurilor","Waste collection, recovery and disposal activities",http://data.europa.eu/ux2/nace2.1/38,http://data.europa.eu/ux2/nace2.1/E
39,division,Activități de decontaminare și alte activități de servicii de gestionare a deșeurilor,Remediation activities and other waste management service activities,http://data.europa.eu/ux2/nace2.1/39,http://data.europa.eu/ux2/nace2.1/E
41,division,Construcția de clădiri rezidențiale și nerezidențiale,Construction of residential and non-residential buildings,http://data.europa.eu/ux2/nace2.1/41,http://data.europa.eu/ux2/nace2.1/F
42,division,Construcții civile,Civil engineering,http://data.europa.eu/ux2/nace2.1/42,http://data.europa.eu/ux2/nace2.1/F
43,division,Lucrări de construcții specializate,Specialised construction activities,http://data.europa.eu/ux2/nace2.1/43,http://data.europa.eu/ux2/nace2.1/F
46,division,Comerț cu ridicata,Wholesale trade,http://data.europa.eu/ux2/nace2.1/46,http://data.europa.eu/ux2/nace2.1/G
47,division,Comerț cu amănuntul,Retail trade,http://data.europa.eu/ux2/nace2.1/47,http://data.europa.eu/ux2/nace2.1/G
49,division,Transporturi terestre și transporturi prin conducte,Land transport and transport via pipelines,http://data.europa.eu/ux2/nace2.1/49,http://data.europa.eu/ux2/nace2.1/H
50,division,Transportul pe apă,Water transport,http://data.europa.eu/ux2/nace2.1/50,http://data.europa.eu/ux2/nace2.1/H
51,division,Transportul aerian,Air transport,http://data.europa.eu/ux2/nace2.1/51,http://data.europa.eu/ux2/nace2.1/H
52,division,"Antrepozitare, depozitare și activități auxiliare pentru transporturi","Warehousing, storage and support activities for transportation",http://data.europa.eu/ux2/nace2.1/52,http://data.europa.eu/ux2/nace2.1/H
53,division,Activități de poștă și de curier,Postal and courier activities,http://data.europa.eu/ux2/nace2.1/53,http://data.europa.eu/ux2/nace2.1/H
55,division,Hoteluri și alte facilități de cazare,Accommodation,http://data.europa.eu/ux2/nace2.1/55,http://data.europa.eu/ux2/nace2.1/I
56,division,Servicii de alimentație publică,Food and beverage service activities,http://data.europa.eu/ux2/nace2.1/56,http://data.europa.eu/ux2/nace2.1/I
58,division,Activități de editare,Publishing activities,http://data.europa.eu/ux2/nace2.1/58,http://data.europa.eu/ux2/nace2.1/J
